rank,Name,Year,Rating,Metascore,Runtime,Genre,Votes
"1,713",Intersect,2020,"

3.7
",,119 min,"Horror, Sci-Fi, Thriller","3,799"
"1,714",Neon Maniacs,1986,"

5.0
",,91 min,"Horror, Sci-Fi, Thriller","2,746"
"1,715",Perfect,2018,"

3.9
",36        ,88 min,"Horror, Mystery, Sci-Fi","1,090"
"1,716",Love,2011,"

5.4
",,84 min,"Drama, Music, Sci-Fi","8,821"
"1,717",Wonder Women,1973,"

4.5
",,82 min,"Action, Horror, Sci-Fi",832
"1,718",No Running,2021,"

4.1
",,85 min,"Mystery, Sci-Fi, Thriller",357
"1,719",The Day,2011,"

5.2
",41        ,87 min,"Action, Drama, Horror","12,863"
"1,720",Death Valley,2021,"

4.0
",,91 min,"Action, Horror, Sci-Fi","1,609"
"1,721",Spaced Invaders,1990,"

5.3
",38        ,100 min,"Adventure, Comedy, Sci-Fi","3,747"
"1,722",Don't Blink,2014,"

4.8
",,92 min,"Fantasy, Horror, Mystery","6,535"
"1,723",From Other Worlds,2004,"

4.9
",43        ,88 min,"Comedy, Sci-Fi",242
"1,724",Cyborg 2087,1966,"

5.2
",,86 min,"Action, Drama, Sci-Fi",550
"1,725",Appurushîdo,2004,"

6.9
",40        ,101 min,"Animation, Action, Adventure","18,179"
"1,726",The Phoenix Incident,2015,"

5.0
",,81 min,"Mystery, Sci-Fi, Thriller","3,494"
"1,727",Daylight's End,2016,"

5.4
",,105 min,"Action, Fantasy, Horror","5,726"
"1,728",The Alien Dead,1980,"

2.7
",,74 min,"Comedy, Horror, Sci-Fi","1,174"
"1,729",Kaena: La prophétie,2003,"

6.0
",40        ,85 min,"Animation, Adventure, Family","4,064"
"1,730",4 Horsemen: Apocalypse,2022,"

2.1
",,85 min,"Action, Adventure, Fantasy",271
"1,731",Max Cloud,2020,"

4.7
",,88 min,"Action, Comedy, Sci-Fi","5,199"
"1,732",La belle verte,1996,"

7.2
",,99 min,"Comedy, Sci-Fi","5,066"
"1,733",Destination Inner Space,1966,"

4.5
",,83 min,"Sci-Fi, Thriller",453
"1,734",Mr. India,1987,"

7.8
",,179 min,"Action, Comedy, Drama","15,700"
"1,735",Only,2019,"

5.1
",53        ,98 min,"Drama, Romance, Sci-Fi","3,607"
"1,736",THE PREY: Legend of Karnoctus,2022,"

3.5
",,93 min,"Action, Sci-Fi, Thriller",349
"1,737",Appleseed Alpha,2014,"

6.5
",,93 min,"Animation, Action, Adventure","8,477"
"1,738",Trog,1970,"

3.9
",,93 min,"Horror, Sci-Fi","2,971"
"1,739",Minotaur,2006,"

3.7
",,93 min,"Action, Adventure, Fantasy","4,890"
"1,740",Phoenix the Warrior,1988,"

3.7
",,89 min,"Action, Sci-Fi",922
"1,741",Man's Best Friend,1993,"

5.2
",,87 min,"Comedy, Horror, Sci-Fi","4,521"
"1,742",Ghost in the Machine,1993,"

4.6
",34        ,95 min,"Horror, Sci-Fi, Thriller","3,895"
"1,743",Beastmaster 2: Through the Portal of Time,1991,"

4.1
",,107 min,"Action, Adventure, Fantasy","3,384"
"1,744",G.O.R.A.,2004,"

8.0
",,127 min,"Adventure, Comedy, Sci-Fi","63,248"
"1,745",Doppelgänger,1969,"

6.3
",,101 min,"Drama, Sci-Fi","3,763"
"1,746","Ultramarines: A Warhammer 40,000 Movie",2010,"

5.6
",,70 min,"Animation, Action, Fantasy","6,028"
"1,747",Archons,2018,"

3.9
",,88 min,"Horror, Sci-Fi, Thriller",383
"1,748",Shang hai bao lei,2019,"

4.4
",,107 min,"Action, Sci-Fi","2,460"
"1,749",C.H.U.D. II: Bud the Chud,1989,"

4.1
",,84 min,"Comedy, Horror, Sci-Fi","3,783"
"1,750",The Astro-Zombies,1968,"

3.1
",,92 min,"Horror, Sci-Fi","2,612"
"1,751",Sexcula,1974,"

3.6
",,87 min,"Comedy, Horror, Sci-Fi",378
"1,752",Rubinrot,2013,"

6.0
",,122 min,"Adventure, Drama, Family","7,816"
"1,753",The Little Prince,1974,"

6.4
",,88 min,"Family, Fantasy, Musical","3,675"
"1,754",Kôkaku kidôtai 2.0,2008,"

7.9
",,83 min,"Animation, Action, Crime","14,648"
"1,755",The Mole People,1956,"

5.0
",,77 min,"Adventure, Fantasy, Horror","3,596"
"1,756",In Like Flint,1967,"

6.1
",,114 min,"Action, Adventure, Comedy","5,760"
"1,757",Les maîtres du temps,1982,"

7.3
",,78 min,"Animation, Adventure, Sci-Fi","5,615"
"1,758",Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,"

7.8
",,68 min,"Animation, Adventure, Music","14,771"
"1,759",Pajama Party,1964,"

4.9
",,82 min,"Comedy, Musical, Romance","1,219"
"1,760",Prayer of the Rollerboys,1990,"

5.5
",,95 min,"Action, Crime, Drama","2,590"
"1,761",It Stains the Sands Red,2016,"

5.5
",,92 min,"Drama, Horror, Sci-Fi","5,111"
"1,762",Steel Dawn,1987,"

5.1
",24        ,101 min,"Action, Adventure, Sci-Fi","5,189"
"1,763",Tin Can,2020,"

4.2
",,104 min,Sci-Fi,182
"1,764",The Island at the Top of the World,1974,"

6.2
",,93 min,"Adventure, Family, Fantasy","2,855"
"1,765",Metropia,2009,"

6.2
",47        ,86 min,"Animation, Drama, Mystery","7,849"
"1,766",Zombi Holocaust,1980,"

5.2
",,84 min,"Adventure, Horror, Mystery","5,529"
"1,767",The Deep Ones,2020,"

4.0
",,83 min,"Horror, Sci-Fi",674
"1,768",Aquarium of the Dead,2021,"

2.9
",,86 min,"Action, Comedy, Horror",837
"1,769",Terminus,1987,"

3.3
",,115 min,"Action, Sci-Fi",471
"1,770",Baiohazado: Damuneshon,2012,"

6.4
",,100 min,"Animation, Action, Horror","20,978"
"1,771",Nightmares,1983,"

5.7
",39        ,99 min,"Horror, Sci-Fi","3,395"
"1,772",The Boogens,1981,"

5.5
",,95 min,"Horror, Sci-Fi, Thriller","2,816"
"1,773",I Am Mortal,2021,"

3.2
",,83 min,"Drama, Sci-Fi",473
"1,774",Incubo sulla città contaminata,1980,"

5.5
",,92 min,"Horror, Sci-Fi, Thriller","6,327"
"1,775",Fukkatsu no hi,1980,"

6.2
",,156 min,"Adventure, Drama, Horror","2,734"
"1,776",The Revenge of Frankenstein,1958,"

6.8
",,90 min,"Horror, Sci-Fi","5,578"
"1,777",Eliminators,1986,"

4.9
",,96 min,"Action, Adventure, Fantasy","2,343"
"1,778",The Borrower,1991,"

5.3
",,92 min,"Comedy, Horror, Sci-Fi","1,940"
"1,779",Pass Thru,2016,"

4.7
",,90 min,"Drama, Fantasy, Sci-Fi","1,820"
"1,781",Meikyû monogatari,1987,"

7.1
",,50 min,"Animation, Adventure, Fantasy","3,760"
"1,782",Code Geass: Fukkatsu No Lelouch,2019,"

7.3
",,112 min,"Animation, Action, Adventure","2,868"
"1,783",The Mask of Fu Manchu,1932,"

6.2
",,68 min,"Adventure, Horror, Sci-Fi","3,486"
"1,784",Dong,1998,"

7.5
",,95 min,"Drama, Fantasy, Musical","4,046"
"1,785",Space Is the Place,1974,"

6.5
",,82 min,"Sci-Fi, Music","1,205"
"1,786",Phantasm III: Lord of the Dead,1994,"

6.0
",,91 min,"Action, Fantasy, Horror","9,878"
"1,787",Hand of Death,1962,"

4.5
",,60 min,"Horror, Sci-Fi",470
"1,788",Flesh Gordon Meets the Cosmic Cheerleaders,1990,"

3.7
",,102 min,"Comedy, Sci-Fi","1,627"
"1,789",Amazing Stories,1986,"

7.1
",,111 min,"Adventure, Fantasy, Sci-Fi",743
"1,790","Gojira, Mosura, Kingu Gidorâ: Daikaijû sôkôgeki",2001,"

7.0
",,105 min,"Action, Adventure, Fantasy","6,192"
"1,791",Synchronicity,2015,"

5.4
",39        ,101 min,"Drama, Mystery, Romance","10,956"
"1,792",OXV: The Manual,2013,"

6.7
",,109 min,"Mystery, Romance, Sci-Fi","14,401"
"1,793",Robot Monster,1953,"

2.9
",,66 min,"Comedy, Family, Horror","5,103"
"1,794",House of Frankenstein,1944,"

6.2
",,71 min,"Fantasy, Horror, Sci-Fi","7,116"
"1,795",Maximum Shame,2010,"

2.7
",,80 min,"Fantasy, Horror, Musical",328
"1,796",Mosquito,1994,"

4.8
",,92 min,"Horror, Sci-Fi","2,647"
"1,797",Sand Sharks,2012,"

2.6
",,91 min,"Action, Adventure, Comedy","5,185"
"1,798",Piranha Women,2022,"

5.4
",,64 min,"Horror, Sci-Fi",64
"1,799",Without Ward,2022,"

4.1
",,103 min,"Drama, Romance, Sci-Fi",175
"1,800",Robinson Crusoe on Mars,1964,"

6.4
",,110 min,"Adventure, Sci-Fi","6,806"
"1,801",It! The Terror from Beyond Space,1958,"

6.0
",,69 min,"Horror, Sci-Fi, Thriller","5,903"
"1,802",Deep Freeze,2001,"

2.8
",,83 min,"Action, Adventure, Comedy",867
"1,803",Dracula 3000,2004,"

2.1
",,86 min,"Horror, Sci-Fi","6,354"
"1,804",1982,2019,"

6.6
",59        ,100 min,"Drama, History, Romance","1,055"
"1,805",San daikaijû: Chikyû saidai no kessen,1964,"

6.5
",,93 min,"Action, Adventure, Fantasy","6,847"
"1,806",Creator,1985,"

6.1
",,107 min,"Comedy, Romance, Sci-Fi","3,311"
"1,807",Biggles,1986,"

5.6
",,108 min,"Adventure, Family, Sci-Fi","3,110"
"1,808",Andromeda,2022,"

3.3
",,,Sci-Fi,41
"1,809",Attack of the Killer Donuts,2016,"

3.8
",,85 min,"Action, Comedy, Horror","1,844"
"1,810",Big Monster on Campus,2000,"

4.6
",,92 min,"Comedy, Horror, Sci-Fi",740
"1,811",Jurassic Shark,2012,"

1.4
",,75 min,"Action, Adventure, Comedy","4,565"
"1,812",Cinderella 2000,1977,"

3.4
",,89 min,"Musical, Sci-Fi",602
"1,813",The Power,1968,"

5.9
",,108 min,"Sci-Fi, Thriller","1,600"
"1,814",Lucia,2013,"

8.3
",,135 min,"Drama, Sci-Fi, Thriller","12,557"
"1,815",Baby: Secret of the Lost Legend,1985,"

5.1
",,95 min,"Adventure, Family, Sci-Fi","3,349"
"1,816",The Rift,1990,"

4.7
",,83 min,"Action, Adventure, Horror","2,389"
"1,817",Night Shadows,1984,"

5.0
",,99 min,"Horror, Sci-Fi, Thriller","2,501"
"1,818",Valley of the Gods,2019,"

4.6
",,126 min,"Adventure, Drama, Sci-Fi",971
"1,819",The Last Survivors,2014,"

5.3
",,95 min,"Action, Sci-Fi, Thriller","3,721"
"1,821",Gremlin,2017,"

3.8
",,88 min,"Horror, Sci-Fi, Thriller","1,065"
"1,822",The Last Chase,1981,"

4.4
",,101 min,"Action, Adventure, Sci-Fi","1,101"
"1,823",Munchies,1987,"

3.9
",,83 min,"Comedy, Fantasy, Horror","1,684"
"1,824",The Thinning: New World Order,2018,"

4.0
",,89 min,"Action, Drama, Horror","2,410"
"1,825",Meet the Applegates,1990,"

5.4
",,90 min,"Comedy, Fantasy, Horror","2,447"
"1,826",Adventures of Captain Marvel,1941,"

7.3
",,216 min,"Action, Adventure, Family","1,369"
"1,827",Gantz,2010,"

6.4
",,130 min,"Action, Horror, Sci-Fi","7,936"
"1,829",Endgame - Bronx lotta finale,1983,"

5.2
",,98 min,"Action, Sci-Fi, Thriller","1,197"
"1,830",The Day the Earth Caught Fire,1961,"

7.2
",,99 min,"Drama, Romance, Sci-Fi","5,457"
"1,831",Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,1953,"

6.4
",,76 min,"Comedy, Horror, Mystery","4,740"
"1,832",Bounty Killer,2013,"

5.5
",48        ,92 min,"Action, Comedy, Sci-Fi","7,273"
"1,833",BattleQueen 2020,2001,"

3.1
",,95 min,"Action, Sci-Fi",925
"1,834",The Creature Walks Among Us,1956,"

5.6
",,78 min,"Horror, Sci-Fi","3,647"
"1,835",Bats,1999,"

4.0
",23        ,91 min,"Horror, Sci-Fi, Thriller","10,636"
"1,836",Black Scorpion,1995,"

4.5
",,92 min,"Action, Crime, Sci-Fi","1,232"
"1,837",Isolation,2005,"

5.6
",,95 min,"Horror, Sci-Fi, Thriller","7,449"
"1,838",Firelight,1964,"

5.6
",,140 min,"Sci-Fi, Thriller",414
"1,839",Realive,2016,"

5.9
",59        ,112 min,"Drama, Sci-Fi","5,318"
"1,840",Gekijô-ban poketto monsutaa: Mizu no Miyako no Mamori Gami Ratiasu to Ratiosu,2002,"

6.0
",27        ,80 min,"Animation, Action, Adventure","6,299"
"1,841",Stargate Origins: Catherine,2018,"

4.2
",,104 min,"Adventure, History, Sci-Fi","1,296"
"1,842",Strange Behavior,1981,"

5.6
",,99 min,"Horror, Mystery, Sci-Fi","2,119"
"1,843",Godsend,2004,"

4.8
",24        ,102 min,"Action, Drama, Fantasy","25,865"
"1,844",Unforgettable,1996,"

6.0
",,117 min,"Drama, Mystery, Sci-Fi","5,556"
"1,845",Sssssss,1973,"

5.4
",,99 min,"Horror, Sci-Fi","3,699"
"1,846",Body Melt,1993,"

5.2
",,81 min,"Horror, Comedy, Sci-Fi","3,286"
"1,847",Go Goa Gone,2013,"

6.6
",,108 min,"Action, Adventure, Comedy","14,634"
"1,848",Den brysomme mannen,2006,"

7.3
",,95 min,"Comedy, Drama, Fantasy","17,476"
"1,849",Viking,2022,"

7.4
",,104 min,"Drama, Sci-Fi",148
"1,850",Awe!,2018,"

7.7
",,150 min,"Drama, Fantasy, Horror","5,283"
"1,851",Waxwork II: Lost in Time,1992,"

5.4
",,104 min,"Comedy, Fantasy, Horror","4,609"
"1,852",CQ,2001,"

6.2
",56        ,88 min,"Comedy, Drama, Sci-Fi","4,948"
"1,853",Infestation,2009,"

5.8
",,91 min,"Action, Adventure, Comedy","9,410"
"1,854",Left Behind III: World at War,2005,"

4.4
",,95 min,"Action, Drama, Fantasy","3,945"
"1,855",Undergods,2020,"

5.4
",71        ,92 min,"Drama, Sci-Fi, Thriller","1,187"
"1,856",Regular Show: The Movie,2015,"

7.4
",,70 min,"Animation, Action, Adventure","4,892"
"1,857",Lolita 2000,1998,"

4.0
",,83 min,Sci-Fi,508
"1,858",It Lives Again,1978,"

5.2
",,91 min,"Horror, Sci-Fi","2,434"
"1,859",Strange Invaders,1983,"

5.4
",,94 min,"Horror, Mystery, Sci-Fi","3,108"
"1,860",Scared to Death,1980,"

4.2
",,96 min,"Horror, Sci-Fi",935
"1,861",Baiohazâdo: Dijenerêshon,2008,"

6.4
",,97 min,"Animation, Action, Horror","31,644"
"1,862",Stranger from Venus,1954,"

5.4
",,75 min,Sci-Fi,701
"1,863",Atrapa la bandera,2015,"

5.8
",,94 min,"Animation, Adventure, Comedy","3,882"
"1,864",Impulse,1984,"

5.9
",,91 min,"Horror, Mystery, Sci-Fi","1,521"
"1,865",Moontrap,1988,"

4.8
",,92 min,"Horror, Sci-Fi","3,501"
"1,866",DEFCON-4,1985,"

4.5
",,88 min,"Action, Sci-Fi","2,060"
"1,867",The Creeping Flesh,1973,"

6.2
",,92 min,"Horror, Sci-Fi","4,029"
"1,868",Gekijô ban poketto monsutâ: Daiamondo pâru - Diaruga vs Parukia vs Dâkurai,2007,"

6.3
",,95 min,"Animation, Action, Adventure","3,581"
"1,869",Godzilla: King of the Monsters!,1956,"

6.3
",60        ,80 min,"Action, Horror, Sci-Fi","8,013"
"1,870",Seksmisja,1984,"

7.5
",,117 min,"Adventure, Comedy, Sci-Fi","13,417"
"1,871",The Calm Beyond,2020,"

5.4
",,95 min,"Sci-Fi, Thriller",419
"1,872",Vidocq,2001,"

6.4
",,98 min,"Action, Crime, Fantasy","22,374"
"1,873",Hell,2011,"

5.9
",,89 min,"Horror, Sci-Fi, Thriller","12,101"
"1,874",Queen of Blood,1966,"

5.2
",,78 min,"Horror, Sci-Fi","2,033"
"1,875",Kohi ga Samenai Uchi Ni,2018,"

6.8
",,117 min,"Adventure, Drama, Fantasy","1,120"
"1,876",Frankenstein and the Monster from Hell,1974,"

6.2
",,95 min,"Horror, Sci-Fi","4,005"
"1,877",Debug,2014,"

4.3
",,86 min,"Horror, Sci-Fi","2,808"
"1,878",The Terminal Man,1974,"

5.6
",41        ,107 min,"Horror, Sci-Fi, Thriller","2,331"
"1,879",Furankenshutain no kaijû: Sanda tai Gaira,1966,"

6.2
",,88 min,"Action, Horror, Sci-Fi","2,978"
"1,880",Space Raiders,1983,"

4.5
",,84 min,"Action, Adventure, Sci-Fi","1,477"
"1,881",400 Days,2015,"

4.4
",,91 min,"Mystery, Sci-Fi, Thriller","11,249"
"1,882",The Beast of Yucca Flats,1961,"

1.8
",,54 min,"Horror, Sci-Fi","11,266"
"1,883",Gojira vs. Mekagojira,1993,"

6.5
",,108 min,"Action, Adventure, Drama","5,214"
"1,884",RRRrrrr!!!,2004,"

5.8
",,98 min,"Comedy, Crime, Mystery","14,193"
"1,885",Riders to the Stars,1954,"

5.4
",,81 min,"Drama, Sci-Fi",831
"1,886",Panic in Year Zero!,1962,"

6.6
",,93 min,"Action, Horror, Sci-Fi","4,214"
"1,887",Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta,1995,"

7.6
",,51 min,"Animation, Action, Sci-Fi","11,100"
"1,888",The Bed Sitting Room,1969,"

6.1
",,90 min,"Comedy, Sci-Fi","2,348"
"1,889",Patrick,1978,"

6.1
",,112 min,"Drama, Horror, Sci-Fi","3,587"
"1,890",Let Us In,2021,"

4.4
",56        ,84 min,"Horror, Sci-Fi",596
"1,891",Prisoners of the Lost Universe,1983,"

3.7
",,90 min,"Action, Adventure, Comedy","1,788"
"1,892",Jessica Forever,2018,"

4.8
",,97 min,"Drama, Fantasy, Sci-Fi",957
"1,893",Ansatsu kyôshitsu,2015,"

6.2
",,110 min,"Action, Adventure, Comedy","2,066"
"1,894",Le spie vengono dal semifreddo,1966,"

4.0
",,82 min,"Adventure, Comedy, Sci-Fi","1,366"
"1,895",Restart the Earth,2021,"

4.2
",,89 min,"Action, Sci-Fi, Thriller",358
"1,896",Blood Beach,1980,"

4.5
",,92 min,"Comedy, Horror, Sci-Fi","2,606"
"1,897",Medida Provisória,2020,"

6.7
",,103 min,"Drama, Sci-Fi","1,714"
"1,898",Freaks: You're One of Us,2020,"

5.4
",,92 min,"Action, Drama, Fantasy","6,205"
"1,899",Space Battleship Yamato,2010,"

6.0
",,138 min,"Action, Adventure, Drama","6,176"
"1,900",Nightbeast,1982,"

4.2
",,80 min,"Horror, Sci-Fi","1,853"
"1,901",TiMER,2009,"

6.5
",,99 min,"Comedy, Drama, Romance","13,038"
"1,902",Phoenix Forgotten,2017,"

5.3
",33        ,87 min,"Horror, Mystery, Sci-Fi","6,478"
"1,903",Arena,1989,"

5.2
",,115 min,"Action, Adventure, Sci-Fi","2,523"
"1,904",Kidô keisatsu patorebâ: Gekijô-ban,1989,"

7.0
",,100 min,"Animation, Action, Crime","5,181"
"1,905",Dong wu shi jie,2018,"

6.4
",,132 min,"Action, Fantasy, Sci-Fi","4,594"
"1,906",Last Woman on Earth,1960,"

4.8
",,71 min,"Drama, Horror, Mystery","1,980"
"1,907",Gojira tai Hedora,1971,"

6.0
",,85 min,"Animation, Action, Family","5,801"
"1,908",Beyond the Time Barrier,1960,"

5.3
",,74 min,"Romance, Sci-Fi","1,710"
"1,909",Avalon,2001,"

6.4
",,107 min,"Action, Drama, Fantasy","13,380"
"1,910",4:44 Last Day on Earth,2011,"

4.6
",54        ,82 min,"Drama, Fantasy, Sci-Fi","5,469"
"1,911",Kaijû sôshingeki,1968,"

6.4
",,89 min,"Action, Adventure, Sci-Fi","6,562"
"1,912",Conquest of Space,1955,"

5.6
",,81 min,Sci-Fi,"1,604"
"1,913",The Deadly Spawn,1983,"

5.9
",,81 min,"Horror, Sci-Fi","4,900"
"1,914",Giantess Attack,2017,"

4.1
",,62 min,"Sci-Fi, Thriller",120
"1,915",Terra,2007,"

6.5
",54        ,90 min,"Animation, Action, Adventure","11,871"
"1,916",Godzilla 1985,1985,"

6.1
",31        ,87 min,"Action, Horror, Sci-Fi","6,485"
"1,917",Phantasm IV: Oblivion,1998,"

5.5
",,90 min,"Fantasy, Horror, Sci-Fi","7,823"
"1,918",Kiseijuu,2014,"

6.9
",,109 min,"Action, Drama, Horror","4,880"
"1,919",Nude on the Moon,1961,"

3.8
",,83 min,"Fantasy, Romance, Sci-Fi","1,022"
"1,920",Journey to the Center of Time,1967,"

3.7
",,82 min,Sci-Fi,832
"1,921",Teenagers from Outer Space,1959,"

3.8
",,86 min,"Horror, Sci-Fi, Thriller","3,558"
"1,922",Approaching the Unknown,2016,"

4.9
",53        ,90 min,"Drama, Sci-Fi, Thriller","8,913"
"1,923",Le visiteur du futur,2022,"

6.5
",,105 min,"Comedy, Sci-Fi",466
"1,924",Schlock,1973,"

5.6
",,80 min,"Comedy, Horror, Sci-Fi","1,692"
"1,925",The Omega Code,1999,"

3.5
",14        ,100 min,"Action, Adventure, Fantasy","5,391"
"1,926",The Anomaly,2014,"

4.7
",27        ,97 min,"Action, Mystery, Sci-Fi","7,627"
"1,927",The Unborn,1991,"

4.7
",,83 min,"Drama, Horror, Sci-Fi","1,401"
"1,928",Angry Video Game Nerd: The Movie,2014,"

5.5
",,115 min,"Adventure, Comedy, Sci-Fi","7,376"
"1,929",Chao ji de wo,2019,"

5.8
",,102 min,"Drama, Fantasy, Mystery","1,687"
"1,930",Quarantine 2: Terminal,2011,"

5.2
",,86 min,"Horror, Sci-Fi, Thriller","19,957"
"1,931",Bud Abbott and Lou Costello Meet the Invisible Man,1951,"

6.6
",,82 min,"Comedy, Family, Sci-Fi","5,570"
"1,932",Island of Terror,1966,"

6.1
",,89 min,"Horror, Sci-Fi","3,421"
"1,933",Vendetta dal futuro,1986,"

5.3
",,94 min,"Action, Sci-Fi","2,624"
"1,935",Left Behind II: Tribulation Force,2002,"

4.8
",,94 min,"Action, Drama, Fantasy","4,154"
"1,936",Kingu Kongu tai Gojira,1962,"

6.3
",,97 min,"Adventure, Comedy, Fantasy",953
"1,937",Prodigy,2017,"

6.0
",,80 min,"Drama, Sci-Fi, Thriller","7,071"
"1,938",Killer Fish,1979,"

4.1
",,101 min,"Horror, Sci-Fi, Thriller","2,094"
"1,939",Rats - Notte di terrore,1984,"

4.6
",,97 min,"Horror, Sci-Fi","2,825"
"1,940",The Son of Kong,1933,"

5.6
",50        ,70 min,"Adventure, Family, Horror","4,825"
"1,941",The Lovers,2015,"

4.5
",19        ,109 min,"Action, Adventure, Romance","3,314"
"1,942",Six-String Samurai,1998,"

6.5
",,91 min,"Action, Adventure, Comedy","7,559"
"1,943",Blackenstein,1973,"

3.3
",,78 min,"Horror, Sci-Fi","1,235"
"1,944",Gantz: Perfect Answer,2011,"

6.2
",,141 min,"Action, Adventure, Drama","4,431"
"1,945",Solo,1996,"

4.0
",,94 min,"Action, Sci-Fi, Thriller","4,386"
"1,946",Ascendant,2021,"

3.5
",,102 min,"Fantasy, Mystery, Sci-Fi",768
"1,947",Out of Time,2021,"

5.6
",,92 min,"Action, Drama, Sci-Fi","1,325"
"1,948",Horror Hospital,1973,"

5.3
",,90 min,"Comedy, Horror, Sci-Fi","1,631"
"1,949",Shock Waves,1977,"

5.5
",,85 min,"Horror, Mystery, Sci-Fi","5,558"
"1,950",Cryptid,2022,"

9.2
",,114 min,"Horror, Sci-Fi",45
"1,951",In My Room,2018,"

6.2
",84        ,119 min,"Drama, Sci-Fi","1,129"
"1,952",ISRA 88,2016,"

3.6
",,119 min,"Adventure, Drama, Mystery","1,733"
"1,953",Dr. Alien,1989,"

4.7
",,90 min,"Comedy, Sci-Fi","1,151"
"1,954",The Devil-Doll,1936,"

7.0
",,78 min,"Drama, Horror, Sci-Fi","4,557"
"1,955",Antibirth,2016,"

4.9
",56        ,94 min,"Comedy, Horror, Mystery","3,400"
"1,956",Attack on Titan,2022,"

6.3
",,91 min,"Action, Adventure, Sci-Fi",12
"1,957",Kids vs. Aliens,2022,"

6.9
",,75 min,"Horror, Sci-Fi",49
"1,958",El incidente,2014,"

6.3
",,100 min,"Horror, Sci-Fi, Thriller","3,889"
"1,959",Gekijôban poketto monsutâ: Daiyamondo & pâru purachina - Aruseusu chôkoku no jikû e,2009,"

6.2
",,95 min,"Animation, Action, Adventure","2,542"
"1,960",Docteur Jekyll et les femmes,1981,"

6.1
",,91 min,"Horror, Sci-Fi","1,296"
"1,961",The Alligator People,1959,"

5.6
",,74 min,"Horror, Mystery, Sci-Fi","2,208"
"1,962",Planet of Dinosaurs,1977,"

3.8
",,84 min,"Sci-Fi, Drama","1,755"
"1,963",Heatstroke,2008,"

3.0
",,83 min,"Action, Horror, Sci-Fi",850
"1,964",The Trouble with Being Born,2020,"

5.4
",,94 min,"Drama, Mystery, Sci-Fi","1,193"
"1,965",Night of the Big Heat,1967,"

5.6
",,94 min,"Horror, Mystery, Sci-Fi","2,031"
"1,966",Beyond Atlantis,1973,"

4.2
",,91 min,"Action, Adventure, Fantasy",575
"1,967",The Monster Project,2017,"

4.5
",,99 min,"Action, Fantasy, Horror","3,219"
"1,968",The King of Fighters,2010,"

3.0
",,93 min,"Action, Sci-Fi, Thriller","4,387"
"1,969",Gojira no gyakushû,1955,"

5.8
",,82 min,"Action, Horror, Sci-Fi","7,099"
"1,971",Dr. Caligari,1989,"

6.1
",,80 min,"Comedy, Horror, Sci-Fi","1,186"
"1,972",Ringu 2,1999,"

5.9
",,95 min,"Horror, Mystery, Sci-Fi","13,805"
"1,973",Day of the Animals,1977,"

5.3
",,97 min,"Horror, Sci-Fi, Thriller","2,864"
"1,974",Virtual Revolution,2016,"

5.0
",,92 min,"Action, Crime, Sci-Fi","1,856"
"1,975",Max Winslow and the House of Secrets,2019,"

5.1
",,98 min,"Family, Sci-Fi, Thriller","2,212"
"1,976",The Invisible Man Returns,1940,"

6.5
",,81 min,"Drama, Horror, Mystery","4,675"
"1,977",Kaijû daisensô,1965,"

6.2
",,94 min,"Action, Adventure, Sci-Fi","6,507"
"1,978",Smosh: The Movie,2015,"

3.3
",,84 min,"Adventure, Comedy, Fantasy","6,594"
"1,979",I Was a Teenage Werewolf,1957,"

5.1
",,76 min,"Drama, Fantasy, Horror","2,691"
"1,980",Blood Freak,1972,"

3.6
",,86 min,"Horror, Sci-Fi","1,722"
"1,981",The Terrornauts,1967,"

4.9
",,77 min,Sci-Fi,531
"1,982",Airborne,2011,"

3.8
",,81 min,"Action, Comedy, Crime","2,487"
"1,983",Angels Fallen,2020,"

2.9
",,86 min,"Horror, Sci-Fi","1,443"
"1,984",World Without End,1956,"

5.8
",,80 min,"Adventure, Romance, Sci-Fi","2,183"
"1,985",Wedlock,1991,"

5.9
",,101 min,"Action, Crime, Drama","8,700"
"1,986",Real Men,1987,"

6.0
",47        ,85 min,"Action, Comedy, Sci-Fi","4,418"
"1,987",Countdown,1967,"

5.9
",,101 min,"Sci-Fi, Thriller","2,358"
"1,988",Le dernier voyage,2020,"

5.2
",,87 min,"Adventure, Drama, Sci-Fi","1,049"
"1,989",Ach jodel mir noch einen - Stosstrupp Venus bläst zum Angriff,1974,"

4.0
",,83 min,"Comedy, Sci-Fi",645
"1,990",Dünyayi Kurtaran Adam,1982,"

4.4
",,91 min,"Action, Adventure, Sci-Fi","7,748"
"1,991",Superman and the Mole-Men,1951,"

5.5
",,58 min,"Action, Adventure, Drama","2,095"
"1,992",The Mating Habits of the Earthbound Human,1999,"

6.3
",26        ,88 min,"Comedy, Sci-Fi","6,329"
"1,993",The Giant Claw,1957,"

4.5
",,75 min,"Fantasy, Horror, Sci-Fi","4,039"
"1,994",Spiders 3D,2013,"

3.4
",,89 min,"Action, Adventure, Comedy","4,558"
"1,995",Kamisama no iu tôri,2014,"

6.4
",,117 min,"Adventure, Horror, Sci-Fi","6,912"
"1,996",Space 1889: The Secret of Phobos,2018,"

6.9
",,152 min,Sci-Fi,18
